"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
gishiki_unc,"儀式",,"307,205",281,"07 Dec 2010 03:42:14","3,042","23 Aug 2022 09:38:26","BOOTH → https://t.co/9ko1QMm1AD / BRAND → @deathangels_unc / FANBOX → https://t.co/ElvfRX2oyE / instagram → https://t.co/Ensd7qWI1h / NFT → @gishiki_nft",https://deathangels.shop/,45.4,48,1,86.5,,
AIReinNFT,"AI Rein",Tokyo,"64,067",6,"19 Apr 2022 09:32:28","3,115","23 Aug 2022 12:52:53","Japan A.I.future theme NFT collections using Motion Tech. Join us at https://t.co/7nooTjCG8Q 30 days refund smart contract mint. #nft #Metaverse",https://ai-rein.net/,18,6,82,87.7,,
nftbadger,nftbadger,"Rainbowland, Metaverse","115,023","2,717","21 Apr 2020 16:49:07","4,091","21 Aug 2022 21:54:42","Attorney/Investor/Daytrader/Shitposter🔺LL#4885🔺Success is a worn down pencil🌟 #NFT #Crypto #Memes",,35.9,15.1,63,87.7,,
v_0_3,"Vi ✦ Packing orders",Polska,"120,081","1,017","09 Aug 2016 23:19:54","10,771","21 Aug 2022 07:48:51","Vi 🤟 mangaka and illustrator Not available for comic work ❌AGAINST NFT, don't contact me about this shit❌ vizerothree@gmail.com 🎨🗑️ https://t.co/H4yf35Ndjv",http://patreon.com/v03,15.5,4,72.5,87.7,,
MaisonGhost,"Maison Ghost ☯️",,"267,532",677,"19 Jan 2022 01:02:16","2,406","25 Aug 2022 14:41:43","DJ & NFT Collector and I love dogs. Core team @ProjectYinYang",https://linktr.ee/maisonghost,8.5,14,65,87.6,,
metararity,MetaRarity,,"189,531",135,"03 Nov 2021 06:37:09","1,202","27 Aug 2022 19:37:17","The #1 Source for NFT. 1400+ collections on #ETH #SOL & more! https://t.co/GHEfT9isV2 Follow @MetaAlpha_ Join https://t.co/hbUahnDdj3 (Alpha Locked at 1000)",http://MetaRarity.com,94.5,4,48,87.4,,
GemsScope,GemsScope,,"138,330",391,"24 Jun 2021 13:07:16","10,014","23 Aug 2022 21:32:42","#NFTs Scoper | Trader #Hodler #ETH #SOL |My tweets are just my opinions,Always #Dyor Not Financial Advice | Banner By @apedogwtf | #GemsScopeFam",,29,19,12,87.3,,
PuffYatty,Puff,"satire & not investment advice","50,006","5,619","05 Apr 2021 15:27:19","19,307","25 Aug 2022 21:31:19","LONG LIVE NFTs. Threads, visuals, and quips about NFTs & Web3. BUILDING 🏗. Member: #BAYC Bored Apes 2416 $APE holder",,7,0.5,92.5,87.3,,
10Xexperts,"10X Experts","Dubai, United Arab Emirates","202,506","1,999","12 Sep 2009 23:51:38","23,815","16 Aug 2022 14:34:33","✨Helping NFTs & Crypto Projects Get Press Features & Social Media Verification To Become the #1 ✨ #10xexperts #press #PR #pressfeature",http://10xexperts.com,19.4,73,7.1,87.2,,
mylastnft,MylastNFT,"𝚗𝚘𝚠𝚑𝚎𝚛𝚎","112,951",36,"18 Jul 2022 12:58:37",70,"24 Aug 2022 15:41:57","story starts one year ago, first time when we ever heard about NFTs Mint 3PM UTC 24-08-2022 Supply 6942 942 free for WL remaining at .009624 eth",http://mylastnft.com,39,39,4.9,87.1,,
cram_box,omi,,"99,661",827,"29 Jul 2010 15:49:41","38,093","28 Aug 2022 10:54:12","【ものづくり&写真】Leather Creator / Designer / Photographer / Metaverse / Digital Art / omikim.eth / NFT▶︎ https://t.co/FVvkepvWOZ Brand▶︎https://t.co/qMiUHqKi1i",https://omikim.jp/,3.5,30.5,64.5,87.1,,
RizaaR_,"Riz 🥷",,"108,735",834,"16 Dec 2014 23:32:25","5,699","19 Aug 2022 23:28:28","NFTs, DM For Promos 📈 $SOL",,30.6,41.8,3.1,87,,
Yazmincristens,"YAZMIN CRISTENS",World,"287,082","1,782","01 Sep 2012 08:37:10","5,824","27 Aug 2022 04:59:02","LOVE DOGS, NFT AND CRYPTO ❤️ DEFI DEVELOPER 🛠️ DM FOR PR0M0 📥 #btc #eth #bsc #nft I don’t have telegram 🙂",,1,0.5,98.5,87,,
AboxCrypto,"Abox 📦",Metaverso,"94,177",162,"30 Sep 2018 15:52:49",699,"26 Aug 2022 14:09:23","#NFT evangelist & Investor | Spread good #nftprojects to the world 🚀 | 🧲 Shill post | RT | @RTFKT Partner | Coffee/relax | Dm for Promo 📩",,8.6,38.1,53.8,87,,
adsk4,"伊藤暢達/Masahiro Ito","Kantō region, Japan","113,146",719,"12 Mar 2010 08:54:50","82,320","26 Aug 2022 23:26:25","Freelance Artist ■Acid Bufferzone, SILENT HILL 1/2/3--Art direction/creature & environment design, etc. ■No NFT",,14,6.5,85,87,,
itstylersays,"tmas.eth 🍌",idn,"51,828","8,884","18 Jan 2014 16:07:49","79,100","25 Aug 2022 23:57:49","Big NFT guy. My objective is to make you laugh. There is no path to happiness, happiness is the path. BAYC #7123. https://t.co/F4DZNIX2nv. DM for promo.",https://linktr.ee/realtmas,1.5,4.5,85.5,86.9,,
hongsung0819,"𝖉𝖔𝖒𝖎",,"36,707",614,"15 Jun 2016 22:16:07","2,598","16 Aug 2022 08:00:01","fub free contact : hongsung0819@gmail.com pixiv fanbox : https://t.co/dciynCUk4g NFT https://t.co/V5gVp2pZdt ARMY :2022.08.16~2024.02.15",https://www.pixiv.net/member.php?id=16831741,5.5,92,2.5,86.2,,
ladycrypto__,"Lady Crypto✴","Mexico, MD","229,423","1,374","12 Mar 2020 03:10:46","4,372","12 Aug 2022 16:34:36","Crypto Woman | Systems Analyst 💼 | #telegrama #crypto #NFT #projects #bnb #btc",,1.5,7,91.5,86.8,,
karory,"karory / 乙夜かろり🌃9/11コミトレＡ38ab","🇯🇵tokyo","364,993",850,"28 Aug 2009 20:07:53","18,666","29 Aug 2022 09:02:01","かろりーです！イラスト/装画/ゲーム/キャラデザ/Vtuberなど✨ pixiv https://t.co/Qe5q9QPHl0 サブ@karoryyyyy nft @karoryNFT",https://karory.net/,11.5,75.5,8.5,86.8,,
HokeHustles,Gmoney,"Join now! Almost full👉","74,853","1,398","04 Jun 2018 13:30:26","21,867","25 Aug 2022 09:20:37","NFT Degen/Enthusiast 👾 Building my Alpha Group @GPortalnft NFT WL Oprah | DM for collabs📩 (No paid promo)",https://whop.com/g-portal/plan_pN6LzDZRuQ2bv,22,9,67,86.8,,
LlamaInaTux,"Llama in a Tux",Manitoba,"45,075",686,"02 Mar 2013 00:48:27","49,597","22 Aug 2022 19:18:07","why have a baby when you can have a baguette buy me a coffee: https://t.co/RIV1cj3t7B",https://linktr.ee/llamainatux,8.5,14.5,69.5,86.6,,
HANAZAWA_ma,"はなざわ","無断転載使用不可Repost is prohibited.","33,439",243,"19 Jul 2020 15:01:26","6,527","29 Aug 2022 10:07:36","絵描き/ウマ娘とホロライブ中心たまにオリジナル/成人済み会社員♀️/ nft @HANAZAWA_ma_nft /Skeb https://t.co/ZtYOW7ABFY",https://www.pixiv.net/users/41052795,5.5,62,28,86.7,,
oyimzy,"Yimzy ➐","Abuja, Nigeria","28,991","5,393","26 Nov 2013 14:18:13","146,544","26 Aug 2022 14:53:45","Chelsea • PR • Web Designer • NFT’s • Music • Ads #SpacesHost 📧: talk2yimzy@gmail.com",http://instagram.com/oyimzy_,5.5,61,30,86.5,,
Mrbankstips,"MrBanks🔺🦀💰",Earth,"231,825","2,993","30 Sep 2013 21:58:40","99,271","26 Aug 2022 19:46:13","Crypto + Betting Pro | SCALP TRADER| NFTs||22BET | BETTING EXPERT/ CRYPTO COACH📩➡️Mrbankstips@gmail.com▪️#BETRESPONSIBLY https://t.co/XQ4j7KR8Uk",https://mrbankstips.com,41,29,24,86.5,,
Blueboytweets_,"Blue 🌍",Web3,"75,631",702,"07 Apr 2020 18:51:53","10,287","25 Aug 2022 22:08:59","Music is Life || NFT’s💙 || DeFi || 📩Blueonmail@gmail.com",,4.5,10,70,86.4,,
soliiiart1,soliiiart,,"14,414","1,449","05 Nov 2020 20:56:25","54,387","22 Aug 2022 22:49:11","NFT Artist , sometimes Collector, https://t.co/iPTdD21wXa ____ https://t.co/dIeetLIWif",http://linktr.ee/soliiiart,11.5,22.5,70.5,86.4,,
_adofoasa__,"ADOFO ASA","Kpetenkple street bubiashie","140,482","8,787","15 Apr 2020 17:12:48","230,062","28 Aug 2022 07:53:49","Brand Influencer & NFT Enthusiast #NFT 🥂🍁 Crypto // DM for Business🤩 kofiadofo123456@gmail.com NFT @HighwayDao",,7.5,76,16,86.3,,
SarahCAndersen,"Sarah Andersen",,"937,012","1,863","31 Oct 2012 03:07:20","2,309","20 Aug 2022 14:30:01","Author of Sarah's Scribbles, FANGS, and Cryptid Club she/her No NFTs Inquiries: sfishman@thegernertco.com",https://sarahcandersenshop.com/,75,12.5,13.5,86.2,,
ZeekiHodl,"TIFE🇬🇧🌚",Metaverse,"53,274",700,"09 Aug 2012 19:48:35","47,647","20 Aug 2022 21:09:31","Like me or not, I will still eat dinner▪️ NFT Degen ▪️ Mail- tifefabunmi@gmail.com",https://t.me/NFTwZK,9,33.5,57,86.1,,
Casetify,CASETiFY,"Free Shipping Worldwide","78,440","3,553","06 Sep 2011 09:35:00","29,742","29 Aug 2022 07:22:57","NFTs @ARTFT | Phygital Goods @NFTYC 🌈 Show Your Colors. #CASETiFY",https://bit.ly/3vvCujR,31.5,3.5,84,65.7,,
_VALKlNG,"valking ♔ 🇦🇷",Nigeria,"290,741",601,"12 Apr 2019 21:08:21","34,052","29 Aug 2022 10:07:21","NFT, IG: _valking, Bakareolumide14@gmail.com, Messi/Wizkid 🐐, check my likes for my tweets. 👻: Valkiing Crest Dao",,9.5,52.8,18.1,86.2,,
39raigarage,"サクミチ＠お仕事募集中",,"46,360","1,430","24 Nov 2018 11:21:23","11,723","25 Aug 2022 16:04:54","イラストレーター。 10月以降のお仕事募集しています。 ポートフォリオ：https://t.co/ZYkx70ZduD… メール：39raigarage＠gmail.com commission(停止中)→https://t.co/mhVrHIg7t4 NFT→https://t.co/WBpJAxlC98",https://www.pixiv.net/users/5379596,4,63,28.5,86.1,,
BenTodar,"₿en Todar","London 🇬🇧 Dubai 🇦🇪","137,237",683,"11 Aug 2011 05:14:53","7,277","26 Aug 2022 18:29:17","Father of Isaac & Jacob || CEO @moonnation0 #EDUFI #BNB $MNG #BTC #NFT | Fashion | Education | featured on @forbes @Bloomberg & Yahoo https://t.co/gfIEH0o7iC",http://moonnation.org,35.5,23.5,29,78.6,,
Yogapetz,"YogaPetz🧘",Petzland,"189,623",28,"11 Mar 2022 14:59:31",324,"24 Aug 2022 15:56:05","No fomo, no hype, only namaste here🙏 #ETH #NFT 🧘‍♀️https://t.co/TCxYjJkewZ 🎁https://t.co/mbs1h9E02t 🐧https://t.co/5Gk2jSW98y",https://yogapetz.com/,55.5,28,35.5,86.1,,
infinityNFTpass,"INFINITY NFT","The Club","11,657",0,"15 Mar 2022 18:38:01","1,013","29 Aug 2022 01:03:13","The worldwide VIP pass to party with the best DJs! 🌍",https://linktr.ee/infinity.nft,9.5,0,94.5,86.9,,
GossipShib,"Lucie Sasinkova ✺","Czech Republic","55,239",542,"19 Jul 2021 12:40:10","24,079","29 Aug 2022 10:13:56","Crypto & NFTs .. @special_lordeth 💞 - 🫧ALWAYS DYOR - Nothing here is Financial Advice - Photographer - Traveler - NFTs: Sappy Seal/ Imaginary Ones / Smircs",,59.5,6,65,86,,
mentalist420,"NFT🗝ARTe🧩™","aqui, ahora, en espacio tiempo","65,575",919,"04 Aug 2017 05:22:28","146,149","22 Aug 2022 23:30:44","#RRBAYC #2 #6819 #NFTcollectors #Blockchain #AI visionary @PolarityEx 🐢 Advocate 🤖 + 👽 = 🌱",https://xn--o3ha44956aiia.y.at,12.5,74.5,20,85.9,,
thefriendgiants,"The Friendly Giants",,"81,028",10,"24 Feb 2022 09:58:05",234,"21 Aug 2022 17:45:55","One of the first animated 3D #Solana NFT collections. JPEGs don’t move. We do🚶🏼‍♂️https://t.co/gml1nSpR3A",https://magiceden.io/marketplace/the_friendly_giants,27.5,1.5,77,85.9,,
marnie,Marnie,"London, England","975,333","2,845","18 Jun 2013 08:34:58","11,089","22 Aug 2022 18:11:43","NFT Queen 🚀 👑 Reality Tv & Business Owner 🎬 mama to 2 beautiful boys Co-Founder of @dropoutz_nft For Collabs @nftmarini",https://linktr.ee/dropoutz_nft,9,42.5,54,85.8,,
deoors,"Ors💉","Enugu, Nigeria","21,677","2,481","11 Feb 2021 12:30:45","54,818","26 Aug 2022 10:53:01","Medicine | NFT collector 🐬 | PR enthusiast | Social media manager 👩‍💻 | FPL | 📩 austinakuma3@gmail.com |",,8.5,58,29,85.9,,
btc_magazin,"MAG COİN",,"226,195",854,"05 Jan 2021 18:17:18","10,984","24 Aug 2022 13:30:18","#Bitcoin Yatırım tavsiyesi değilim.#Bsc #defi #NFT #bitcoin #altcoin 100x. @bitfinex",https://www.bitfinex.com/?refcode=AiTkZ42Xo,20,7,64.5,85.8,,
_manlikeHB,"OLÓYÈ ■ 🇬🇭🇳🇬",,"109,319",884,"20 Jan 2021 10:12:51","32,772","21 Aug 2022 21:01:31","• A Multipotentialite • Everything #Crypto • #NFTs • DM for all kinds of Ads • Campaigns • Trends",,5.5,46.5,39,85.8,,
Luna_Pomp,"Luna Pomp 🌒",,"331,989","11,560","08 Jul 2013 03:00:11","40,462","25 Aug 2022 17:01:43","Crypto Lover 💜// Not Financial Advice // ⚡ #VideoPromoter ⚡ #ETH #BNB #SOL #BTC #Polygon #NFT #DYOR 🌙",,0,0,100,85.8,,
aokibosai,"青木防災㈱【公式】🧯","大阪市平野区平野本町5丁目6番15号青木防災株式会社","38,704","2,411","21 Nov 2015 00:19:13","23,666","29 Aug 2022 01:26:15","消防法で規定された国家資格「消防設備士」に基づき、消防用設備等の施工・点検を行う大阪市の企業です。 防火・防災の取り組みで非日常を想像する機会を作り、日常をより幸せに生きる為に発信します。 NFTアートhttps://t.co/vKOiUDow7bでタマスケ広報課長(∞)を飼って下さい。 ※お問い合わせは弊社HP✉まで",https://aokibosai.net,49.5,8,73,85.8,,
RaritySniperNFT,"Rarity Sniper",SniperVerse,"492,704","1,133","16 Jul 2021 16:22:08","4,303","28 Aug 2022 16:18:04","The #1 source for NFT Rarity. 1800+ verified collection rankings on #Ethereum, #Solana & more! Fill the form to get listed with us: https://t.co/kpTDqdrTor",https://RaritySniper.com/,52.5,1,8.5,85.7,,
NotRazorX,RazorX,,"185,165",429,"23 Nov 2018 07:52:45","9,809","18 Aug 2022 01:48:53","1.3 Million+ Subs on @YouTube • DM FOR PROMO🚀 • #NFT Content",https://www.youtube.com/channel/UCsHJMQTWZEQLQGrmDqojsiA,17.1,19.6,65.8,85.7,,
thebearablebull,"The Bearable Bull","Miami | NYC","233,597","1,753","03 Mar 2019 04:04:33","17,249","25 Aug 2022 21:29:01","Italy🇮🇹📍Crypto Investor📈 400k YT & Twitter🎥 Metaverse/NFT Investor👾Real Estate/Airbnb🏨 World Traveler🛩 Photographer📸 27,000 Students📖 Gym Enthusiast💪",https://linktr.ee/MrAggressivelyAverage,2.5,75,19,85.7,,
PasanenJenni,"Jenni Pasanen",Serenity,"17,811","1,146","30 Dec 2019 13:55:14","16,501","29 Aug 2022 07:48:31","Art & #NFT ✨ 1/1 Art ✨ OBJKT https://t.co/pZrJIh928e SuperRare https://t.co/vJq78v1Kcm MP https://t.co/lgo6rFGx6R WoV https://t.co/jyWeNeJ3Ei IG https://t.co/Hu",https://linktr.ee/jennipasanen,26,8,82,85.7,,
